user_id|book_id|book_status_id|book_amount|date
9|617|1|18|16.09.2022 10:47:41
568|238|4|2|16.09.2022 11:14:48
257|238|4|3|16.09.2022 11:47:41
21|470|5|3|16.09.2022 12:45:56
10|363|1|5|16.09.2022 12:50:39
24|238|3|2|16.09.2022 13:37:02
986|560|5|2|16.09.2022 13:46:11
178|617|4|3|16.09.2022 13:46:14
568|238|5|2|16.09.2022 14:21:42
10|249|1|13|16.09.2022 14:37:07
753|363|4|3|16.09.2022 15:49:19
730|363|4|1|16.09.2022 17:42:34
753|363|5|3|16.09.2022 18:47:36
7|590|1|20|16.09.2022 18:48:40
789|590|3|3|17.09.2022 09:56:01
367|590|3|3|17.09.2022 10:25:44
5|258|1|10|17.09.2022 11:14:47
13|234|1|13|17.09.2022 14:44:23
321|590|3|1|17.09.2022 15:33:43
785|234|3|2|17.09.2022 16:39:50
105|363|3|2|17.09.2022 17:27:33
3|326|1|7|17.09.2022 18:53:37
380|234|4|3|17.09.2022 19:38:12
853|234|3|2|17.09.2022 19:42:02
853|234|6|2|18.09.2022 11:43:28
10|491|1|12|18.09.2022 15:19:15
9|690|1|12|18.09.2022 19:31:45
221|491|3|1|18.09.2022 19:52:25
10|422|1|7|19.09.2022 08:53:05
522|422|4|1|19.09.2022 12:11:08
9|56|1|19|19.09.2022 13:10:28
234|422|4|2|19.09.2022 13:15:34
968|422|3|3|19.09.2022 13:46:34
83|690|3|2|19.09.2022 15:37:54
10|711|1|16|19.09.2022 17:17:45
884|56|4|1|19.09.2022 17:53:10
13|233|1|7|20.09.2022 13:54:22
5|202|1|12|20.09.2022 16:20:35
479|711|4|3|20.09.2022 17:23:43
722|233|4|2|20.09.2022 18:48:37
368|711|3|1|20.09.2022 19:51:14
13|490|1|15|21.09.2022 16:38:29
393|202|3|1|21.09.2022 18:59:54
9|468|1|18|21.09.2022 19:11:45
211|468|3|2|22.09.2022 09:46:09
211|468|6|2|22.09.2022 14:31:26
787|490|3|3|22.09.2022 14:54:31
13|520|1|16|22.09.2022 15:40:29
833|490|4|3|22.09.2022 19:06:43
787|490|4|3|22.09.2022 19:26:10
193|520|3|2|22.09.2022 19:47:29
3|111|1|20|23.09.2022 08:29:38
193|520|4|2|23.09.2022 10:29:05
10|1|1|8|23.09.2022 10:50:40
193|520|5|2|23.09.2022 11:35:51
9|456|1|11|23.09.2022 12:10:50
9|651|1|8|23.09.2022 14:07:48
193|520|5|2|23.09.2022 15:11:51
530|651|4|3|23.09.2022 15:54:28
815|651|4|1|23.09.2022 17:13:05
591|651|4|3|23.09.2022 17:28:55
7|42|1|15|23.09.2022 18:03:47
530|651|5|3|23.09.2022 18:33:40
3|93|1|5|23.09.2022 19:14:08
530|651|5|3|24.09.2022 16:56:38
7|275|1|8|24.09.2022 18:08:38
879|42|3|3|24.09.2022 18:22:31
879|42|4|3|25.09.2022 11:45:55
9|207|1|8|25.09.2022 15:15:34
5|63|1|16|25.09.2022 18:26:37
308|651|4|1|25.09.2022 19:49:21
551|207|3|3|25.09.2022 19:54:15
9|306|1|7|26.09.2022 12:09:04
286|63|4|1|26.09.2022 13:00:47
889|63|3|2|26.09.2022 13:32:10
10|732|1|19|26.09.2022 14:44:37
889|63|4|2|26.09.2022 14:46:15
889|63|6|2|26.09.2022 16:25:32
692|63|3|1|26.09.2022 17:02:01
9|384|1|8|26.09.2022 18:23:54
768|384|4|2|27.09.2022 15:41:10
9|141|1|15|27.09.2022 16:31:05
10|60|1|9|28.09.2022 14:43:23
229|60|3|2|28.09.2022 16:43:44
229|60|6|2|28.09.2022 17:58:58
229|60|6|2|28.09.2022 18:05:06
3|350|1|11|28.09.2022 18:50:42
6|60|4|2|28.09.2022 18:57:03
665|60|4|1|28.09.2022 19:43:21
3|142|1|14|29.09.2022 10:52:31
584|142|4|3|29.09.2022 14:24:18
9|219|1|10|29.09.2022 15:12:12
3|393|1|10|29.09.2022 17:47:45
10|519|1|18|30.09.2022 10:10:20
219|519|3|2|30.09.2022 13:28:56
13|466|1|10|30.09.2022 14:18:33
13|7|1|11|30.09.2022 16:53:10
10|692|1|5|01.10.2022 11:54:14
10|377|1|14|01.10.2022 16:46:20
737|377|3|1|01.10.2022 19:23:19
3|125|1|14|02.10.2022 18:42:06
978|125|4|1|03.10.2022 08:48:47
978|125|5|1|03.10.2022 10:35:23
78|125|3|2|03.10.2022 14:03:15
9|172|1|6|03.10.2022 14:33:28
9|177|1|5|03.10.2022 16:03:17
78|125|6|2|03.10.2022 16:13:25
297|177|4|2|03.10.2022 17:05:11
5|332|1|10|03.10.2022 19:57:04
90|332|4|3|04.10.2022 08:15:00
618|332|3|3|04.10.2022 10:27:20
618|332|4|3|04.10.2022 13:34:08
9|719|1|19|04.10.2022 13:52:21
13|147|1|8|04.10.2022 15:46:47
112|719|4|3|04.10.2022 16:55:35
73|147|3|1|04.10.2022 17:55:39
766|719|3|1|04.10.2022 18:17:33
96|177|3|3|04.10.2022 19:52:17
766|719|4|1|05.10.2022 08:26:28
766|719|5|1|05.10.2022 10:57:55
766|719|5|1|05.10.2022 12:35:37
7|328|1|6|05.10.2022 12:35:49
9|44|1|19|05.10.2022 14:14:58
91|328|3|1|05.10.2022 15:47:03
548|147|3|1|05.10.2022 16:05:27
3|208|1|8|05.10.2022 16:24:51
739|328|3|2|05.10.2022 17:16:37
382|44|3|3|05.10.2022 17:49:56
10|182|1|18|05.10.2022 19:02:05
739|328|4|2|05.10.2022 19:51:15
936|147|4|1|05.10.2022 19:56:45
91|328|6|1|06.10.2022 08:41:28
7|600|1|17|06.10.2022 11:29:47
3|596|1|12|06.10.2022 13:25:44
7|545|1|5|06.10.2022 16:27:28
514|208|4|2|06.10.2022 19:14:55
10|417|1|16|06.10.2022 19:43:20
514|208|5|2|07.10.2022 08:50:28
3|320|1|14|07.10.2022 14:12:05
84|417|3|1|07.10.2022 14:45:29
13|452|1|9|07.10.2022 18:35:33
10|227|1|17|08.10.2022 14:42:11
517|452|4|1|08.10.2022 17:16:07
5|546|1|17|08.10.2022 17:50:07
517|452|5|1|08.10.2022 19:04:40
7|420|1|19|09.10.2022 19:26:49
10|355|1|13|10.10.2022 18:41:52
3|699|1|20|11.10.2022 15:21:19
13|479|1|20|11.10.2022 18:41:02
5|128|1|9|12.10.2022 13:16:01
725|128|4|1|12.10.2022 16:00:41
182|479|4|1|12.10.2022 17:44:42
804|128|3|1|12.10.2022 18:02:47
7|354|1|18|12.10.2022 18:11:36
490|479|4|1|12.10.2022 19:33:07
182|479|5|1|13.10.2022 13:44:13
5|610|1|20|13.10.2022 18:45:55
5|494|1|19|13.10.2022 19:57:14
326|610|4|2|14.10.2022 09:59:37
459|610|4|3|14.10.2022 10:16:40
326|610|5|2|14.10.2022 12:07:01
326|610|5|2|14.10.2022 13:03:07
7|525|1|9|14.10.2022 16:30:37
9|427|1|7|14.10.2022 19:13:54
717|525|3|3|15.10.2022 11:51:35
717|525|4|3|15.10.2022 13:40:25
10|29|1|16|15.10.2022 15:15:14
9|104|1|10|15.10.2022 18:18:30
3|143|1|10|16.10.2022 08:11:24
130|143|4|1|16.10.2022 10:29:15
3|285|1|11|16.10.2022 10:41:20
13|646|1|17|16.10.2022 15:15:32
5|611|1|11|16.10.2022 17:01:38
7|631|1|11|17.10.2022 09:05:00
3|503|1|10|17.10.2022 12:09:45
7|293|1|8|17.10.2022 16:37:16
175|293|4|1|17.10.2022 18:02:24
9|14|1|12|18.10.2022 11:46:19
496|293|3|1|18.10.2022 15:14:43
175|293|5|1|18.10.2022 15:19:47
7|540|1|15|18.10.2022 16:36:38
13|386|1|12|19.10.2022 17:44:09
13|370|1|11|20.10.2022 09:01:33
5|390|1|10|20.10.2022 11:17:24
10|565|1|12|20.10.2022 15:31:44
3|401|1|11|20.10.2022 18:36:56
9|498|1|12|21.10.2022 10:04:19
7|487|1|6|21.10.2022 12:05:58
10|115|1|16|21.10.2022 14:32:56
743|487|4|3|21.10.2022 15:16:13
3|463|1|19|21.10.2022 17:47:16
7|218|1|6|22.10.2022 10:58:25
931|463|4|2|22.10.2022 12:13:52
561|218|4|3|22.10.2022 13:09:18
931|463|5|2|22.10.2022 13:57:32
812|218|4|3|22.10.2022 14:30:31
13|714|1|17|22.10.2022 15:36:54
9|707|1|19|23.10.2022 17:35:23
10|361|1|5|24.10.2022 11:57:23
9|655|1|18|24.10.2022 16:52:41
197|655|3|3|24.10.2022 19:11:42
197|655|4|3|25.10.2022 11:01:50
197|655|5|3|25.10.2022 13:10:29
7|630|1|17|25.10.2022 14:30:07
574|655|3|2|25.10.2022 15:14:36
891|630|4|2|25.10.2022 16:45:08
574|655|4|2|25.10.2022 17:20:49
10|45|1|13|25.10.2022 18:29:06
5|163|1|17|26.10.2022 13:53:45
5|134|1|15|26.10.2022 15:05:00
891|630|5|2|26.10.2022 17:26:40
9|199|1|11|26.10.2022 17:51:15
616|45|3|3|26.10.2022 18:36:08
18|134|3|2|26.10.2022 19:27:35
945|199|3|2|26.10.2022 19:32:41
212|199|3|2|26.10.2022 19:44:40
7|506|1|13|26.10.2022 19:47:47
616|45|6|3|27.10.2022 08:12:00
595|506|3|3|27.10.2022 10:23:47
3|11|1|8|27.10.2022 13:41:16
595|506|6|3|27.10.2022 14:39:27
791|11|4|3|27.10.2022 16:12:59
10|359|1|10|27.10.2022 16:41:33
304|359|4|1|27.10.2022 17:42:43
9|516|1|11|27.10.2022 18:00:20
357|11|3|3|27.10.2022 18:06:04
713|11|3|2|27.10.2022 18:09:04
380|359|3|3|27.10.2022 18:21:02
13|454|1|6|27.10.2022 19:09:48
380|359|4|3|27.10.2022 19:36:58
380|359|5|3|28.10.2022 10:21:23
341|359|3|3|28.10.2022 12:20:40
9|638|1|15|28.10.2022 18:09:00
380|359|4|3|28.10.2022 18:28:42
926|638|4|1|28.10.2022 19:20:32
7|627|1|9|29.10.2022 13:16:26
520|627|4|3|29.10.2022 15:32:54
10|366|1|19|29.10.2022 17:13:03
926|638|5|1|29.10.2022 17:52:54
163|627|4|2|29.10.2022 18:00:17
897|638|3|2|30.10.2022 09:09:29
10|489|1|10|30.10.2022 10:30:28
455|489|4|3|30.10.2022 12:32:27
10|126|1|16|30.10.2022 13:30:47
5|437|1|20|30.10.2022 14:41:53
419|489|3|1|30.10.2022 14:45:13
354|489|3|3|30.10.2022 14:59:26
5|524|1|10|30.10.2022 16:35:11
163|627|5|2|30.10.2022 17:12:10
354|489|6|3|30.10.2022 17:36:14
10|251|1|19|30.10.2022 19:23:53
13|203|1|15|31.10.2022 12:24:17
10|392|1|8|31.10.2022 14:05:18
407|251|4|1|31.10.2022 15:57:07
347|392|4|3|31.10.2022 16:25:17
7|512|1|8|31.10.2022 16:31:42
979|203|3|2|31.10.2022 17:17:02
730|512|4|2|31.10.2022 17:35:54
5|322|1|8|31.10.2022 19:18:40
326|524|4|3|31.10.2022 19:36:04
730|512|5|2|01.11.2022 09:16:28
232|512|3|2|01.11.2022 13:49:10
19|512|3|3|01.11.2022 14:14:04
7|460|1|17|01.11.2022 16:06:50
10|286|1|14|01.11.2022 17:24:56
799|460|4|2|01.11.2022 17:42:04
799|460|5|2|01.11.2022 19:31:42
3|281|1|17|02.11.2022 10:25:49
979|281|4|2|02.11.2022 11:38:01
161|281|3|2|02.11.2022 12:18:00
741|281|4|3|02.11.2022 12:46:11
13|279|1|12|02.11.2022 13:13:57
91|279|4|2|02.11.2022 15:49:48
13|484|1|10|02.11.2022 15:58:36
161|281|6|2|02.11.2022 15:59:46
9|353|1|7|02.11.2022 18:48:06
9|381|1|6|03.11.2022 19:54:57
13|277|1|20|04.11.2022 15:42:13
725|381|3|3|04.11.2022 16:12:05
5|628|1|9|04.11.2022 18:16:35
415|381|4|1|04.11.2022 19:57:25
13|593|1|20|05.11.2022 12:48:56
725|381|4|3|05.11.2022 13:21:35
719|593|3|3|05.11.2022 15:56:26
437|593|3|1|05.11.2022 16:25:45
424|593|4|3|05.11.2022 16:27:48
7|351|1|5|05.11.2022 17:23:37
725|381|5|3|05.11.2022 17:48:14
13|613|1|14|05.11.2022 19:25:21
671|351|4|3|06.11.2022 08:38:41
10|629|1|18|06.11.2022 08:52:04
42|629|3|1|06.11.2022 10:41:41
5|671|1|14|06.11.2022 12:57:39
808|671|4|1|06.11.2022 17:17:37
7|252|1|14|06.11.2022 17:43:05
826|252|3|1|06.11.2022 18:53:53
826|252|6|1|07.11.2022 09:43:39
5|23|1|15|07.11.2022 10:24:53
387|252|4|2|07.11.2022 10:59:32
159|23|3|1|07.11.2022 12:22:55
13|171|1|8|07.11.2022 13:05:49
9|697|1|20|07.11.2022 16:54:57
727|171|4|1|07.11.2022 17:46:05
475|697|3|3|07.11.2022 18:04:19
5|165|1|15|07.11.2022 18:36:36
475|697|4|3|07.11.2022 19:26:54
502|165|4|3|08.11.2022 09:31:03
502|165|5|3|08.11.2022 13:40:30
475|697|5|3|08.11.2022 17:02:07
7|601|1|14|08.11.2022 18:32:23
3|50|1|15|09.11.2022 13:12:45
803|50|3|1|09.11.2022 16:03:20
7|61|1|15|09.11.2022 16:38:38
803|50|4|1|09.11.2022 18:49:06
803|50|4|1|09.11.2022 19:23:26
9|150|1|13|10.11.2022 19:13:32
53|150|4|3|11.11.2022 08:34:12
7|398|1|15|11.11.2022 11:40:51
53|150|5|3|11.11.2022 12:01:20
53|150|5|3|11.11.2022 12:57:24
323|150|4|3|11.11.2022 13:50:19
9|467|1|17|11.11.2022 14:40:11
88|398|3|3|11.11.2022 15:17:03
211|150|3|3|11.11.2022 15:31:06
323|150|5|3|11.11.2022 16:25:47
10|716|1|18|11.11.2022 17:32:17
96|467|3|2|11.11.2022 18:02:37
225|716|4|2|12.11.2022 09:05:09
225|716|5|2|12.11.2022 10:23:22
5|336|1|6|12.11.2022 18:35:32
96|467|4|2|12.11.2022 19:57:12
13|430|1|16|13.11.2022 11:46:11
9|442|1|18|13.11.2022 16:03:30
624|442|4|1|13.11.2022 18:37:00
5|429|1|7|13.11.2022 18:56:33
624|442|5|1|13.11.2022 19:46:51
624|442|5|1|13.11.2022 19:56:52
3|483|1|16|14.11.2022 10:59:02
525|483|3|2|14.11.2022 12:35:18
814|483|4|3|14.11.2022 15:05:44
7|225|1|6|14.11.2022 15:43:11
7|345|1|5|14.11.2022 16:48:28
38|442|3|2|14.11.2022 17:05:16
525|483|4|2|14.11.2022 17:25:06
935|225|3|3|14.11.2022 18:27:51
261|429|4|2|14.11.2022 18:37:42
25|225|3|1|14.11.2022 19:49:28
261|429|5|2|14.11.2022 19:54:02
918|429|3|2|15.11.2022 09:45:07
525|429|3|3|15.11.2022 09:58:59
7|197|1|9|15.11.2022 11:22:03
918|429|6|2|15.11.2022 14:35:06
10|523|1|8|15.11.2022 15:41:06
9|138|1|7|15.11.2022 18:32:08
10|192|1|11|16.11.2022 13:29:39
10|715|1|18|16.11.2022 16:12:47
398|138|3|3|16.11.2022 17:42:28
5|81|1|20|16.11.2022 19:16:59
358|715|3|3|16.11.2022 19:44:17
358|715|6|3|17.11.2022 09:33:20
5|52|1|6|17.11.2022 14:31:00
315|81|4|3|17.11.2022 14:36:52
7|32|1|7|17.11.2022 17:03:37
315|81|5|3|17.11.2022 18:03:51
160|81|4|1|17.11.2022 18:26:09
530|52|4|1|17.11.2022 18:46:38
602|52|3|3|17.11.2022 18:55:07
3|187|1|16|18.11.2022 08:37:48
3|496|1|17|18.11.2022 10:13:11
7|179|1|12|18.11.2022 11:34:45
603|179|4|1|18.11.2022 12:40:02
511|32|4|1|18.11.2022 12:45:59
603|179|5|1|18.11.2022 14:22:39
3|49|1|6|18.11.2022 15:58:14
5|587|1|17|18.11.2022 17:00:03
933|81|3|1|18.11.2022 17:16:37
13|413|1|13|18.11.2022 19:03:13
844|49|4|2|19.11.2022 11:49:43
126|413|3|1|19.11.2022 13:19:44
7|604|1|17|19.11.2022 19:09:34
10|585|1|6|20.11.2022 08:38:09
13|59|1|7|20.11.2022 12:29:19
10|294|1|17|20.11.2022 13:34:56
772|59|4|3|20.11.2022 14:55:02
10|632|1|15|20.11.2022 16:00:38
9|243|1|7|20.11.2022 17:04:47
15|632|3|3|20.11.2022 17:15:56
3|103|1|16|20.11.2022 19:32:04
1000|632|3|3|20.11.2022 19:35:14
3|267|1|13|21.11.2022 12:29:17
9|289|1|6|21.11.2022 14:40:25
604|289|4|2|21.11.2022 16:08:25
10|92|1|9|21.11.2022 19:02:40
1000|632|4|3|21.11.2022 19:10:01
1000|632|5|3|22.11.2022 12:50:53
13|403|1|8|22.11.2022 15:11:39
478|403|4|2|22.11.2022 17:01:49
1000|632|5|3|22.11.2022 17:11:35
478|403|5|2|22.11.2022 18:36:20
862|403|4|2|22.11.2022 18:36:22
7|405|1|6|22.11.2022 19:28:31
158|403|3|3|22.11.2022 19:49:57
717|405|3|3|23.11.2022 08:22:28
158|403|4|3|23.11.2022 10:56:24
714|632|4|1|23.11.2022 11:08:58
158|403|5|3|23.11.2022 14:45:18
862|403|5|2|23.11.2022 16:01:50
9|465|1|9|23.11.2022 16:43:02
3|505|1|10|24.11.2022 15:51:19
565|505|4|1|24.11.2022 17:47:16
13|168|1|8|25.11.2022 16:19:02
5|264|1|19|25.11.2022 19:38:37
161|264|4|1|26.11.2022 10:00:20
5|388|1|13|26.11.2022 10:27:40
855|388|3|2|26.11.2022 13:03:38
344|388|3|1|26.11.2022 13:25:05
3|253|1|18|26.11.2022 14:13:12
560|253|3|2|26.11.2022 15:39:39
344|388|4|1|26.11.2022 16:51:05
562|253|4|3|26.11.2022 16:57:36
344|388|6|1|26.11.2022 17:33:23
5|139|1|17|26.11.2022 17:46:00
720|388|3|3|26.11.2022 19:14:43
562|253|5|3|27.11.2022 08:18:15
7|183|1|18|27.11.2022 09:17:52
5|609|1|10|27.11.2022 10:20:25
443|139|3|1|27.11.2022 11:57:40
771|609|3|2|27.11.2022 13:49:01
10|570|1|8|27.11.2022 14:11:42
443|139|4|1|27.11.2022 15:07:38
10|89|1|14|27.11.2022 16:45:55
771|609|6|2|27.11.2022 16:58:25
771|609|6|2|27.11.2022 17:32:23
458|139|4|3|27.11.2022 17:35:57
771|609|6|2|27.11.2022 18:37:40
879|139|3|3|27.11.2022 19:16:32
557|139|4|2|27.11.2022 19:21:32
7|402|1|13|28.11.2022 08:27:34
132|402|3|1|28.11.2022 10:17:30
732|402|4|1|28.11.2022 12:40:57
9|397|1|9|28.11.2022 13:20:53
879|139|4|3|28.11.2022 13:37:40
10|385|1|17|28.11.2022 16:30:41
648|385|3|1|28.11.2022 17:43:24
825|609|3|2|28.11.2022 18:27:06
937|385|3|1|28.11.2022 19:54:19
937|385|6|1|29.11.2022 12:42:10
10|20|1|7|29.11.2022 15:29:04
3|301|1|18|29.11.2022 16:32:18
358|20|4|2|29.11.2022 17:50:52
626|20|4|1|29.11.2022 17:54:31
358|20|5|2|30.11.2022 14:37:04
5|74|1|13|30.11.2022 18:39:47
13|589|1|17|30.11.2022 19:53:33
256|589|4|1|01.12.2022 12:57:15
24|589|3|2|01.12.2022 18:19:26
421|589|4|1|01.12.2022 18:51:38
98|589|4|3|01.12.2022 19:01:18
13|415|1|14|01.12.2022 19:11:12
24|589|4|2|01.12.2022 19:41:17
7|105|1|15|02.12.2022 08:31:44
7|21|1|18|02.12.2022 10:27:02
7|263|1|19|02.12.2022 11:46:57
13|315|1|9|02.12.2022 13:12:00
528|263|4|1|02.12.2022 13:15:44
79|415|3|2|02.12.2022 14:45:45
24|589|6|2|02.12.2022 14:48:41
466|21|4|1|02.12.2022 15:11:13
421|589|5|1|02.12.2022 15:45:37
440|315|4|2|02.12.2022 16:26:27
79|415|6|2|02.12.2022 16:49:05
79|415|6|2|02.12.2022 17:16:09
7|213|1|20|02.12.2022 17:22:21
421|589|5|1|02.12.2022 17:41:43
828|589|4|2|02.12.2022 19:17:04
3|612|1|9|03.12.2022 17:34:54
3|9|1|8|03.12.2022 19:21:57
652|612|3|3|04.12.2022 08:08:13
510|612|3|1|04.12.2022 09:30:43
510|612|4|1|04.12.2022 12:21:07
13|212|1|7|04.12.2022 17:45:30
3|616|1|8|04.12.2022 18:56:49
382|9|3|1|04.12.2022 19:36:11
27|616|4|2|05.12.2022 10:37:20
365|212|4|2|05.12.2022 12:04:30
27|616|5|2|05.12.2022 12:18:11
365|212|5|2|05.12.2022 14:04:13
892|212|4|2|05.12.2022 15:23:08
3|4|1|9|05.12.2022 16:36:31
892|212|5|2|05.12.2022 16:51:16
3|337|1|19|05.12.2022 17:57:02
58|4|4|1|05.12.2022 18:05:44
3|567|1|8|06.12.2022 19:14:19
477|567|3|2|07.12.2022 13:12:40
5|656|1|19|07.12.2022 17:04:17
13|106|1|5|07.12.2022 18:41:47
388|656|3|3|07.12.2022 19:02:05
3|679|1|20|08.12.2022 11:16:05
380|679|4|2|08.12.2022 12:49:32
5|329|1|15|08.12.2022 13:50:01
552|679|4|1|08.12.2022 15:10:34
901|679|4|3|08.12.2022 16:05:26
9|622|1|14|08.12.2022 16:27:36
53|329|4|3|08.12.2022 16:58:59
9|394|1|19|09.12.2022 08:33:15
7|113|1|13|09.12.2022 09:36:20
649|394|4|1|09.12.2022 09:52:53
1|113|3|2|09.12.2022 10:36:55
3|242|1|9|09.12.2022 13:06:31
258|622|3|1|09.12.2022 13:18:55
444|242|4|1|09.12.2022 14:09:40
258|622|6|1|09.12.2022 14:51:48
5|650|1|14|09.12.2022 15:58:30
444|242|5|1|09.12.2022 18:09:04
5|459|1|6|09.12.2022 18:26:07
889|622|4|2|09.12.2022 18:56:11
13|426|1|12|10.12.2022 15:20:30
13|200|1|11|10.12.2022 19:27:52
213|200|3|3|11.12.2022 09:29:58
213|200|6|3|11.12.2022 11:58:41
5|31|1|18|11.12.2022 17:45:27
13|678|1|5|12.12.2022 08:12:55
7|109|1|7|12.12.2022 12:00:49
13|303|1|16|12.12.2022 15:49:06
7|133|1|8|12.12.2022 17:18:38
5|451|1|11|12.12.2022 18:44:40
817|451|3|3|13.12.2022 12:31:45
596|133|4|2|13.12.2022 13:36:17
5|389|1|12|13.12.2022 19:17:50
9|592|1|18|14.12.2022 18:07:48
7|94|1|15|14.12.2022 19:27:08
7|396|1|12|15.12.2022 09:18:08
479|94|3|1|15.12.2022 10:04:21
5|287|1|19|15.12.2022 10:39:31
944|592|3|3|15.12.2022 11:16:57
229|287|3|2|15.12.2022 11:45:50
5|529|1|19|15.12.2022 14:58:10
444|94|4|2|15.12.2022 15:11:48
7|66|1|17|15.12.2022 17:43:42
41|592|3|2|15.12.2022 19:57:10
5|102|1|9|16.12.2022 13:43:26
948|102|4|1|16.12.2022 15:10:50
5|424|1|12|16.12.2022 15:20:40
986|102|3|3|16.12.2022 15:23:31
948|102|5|1|16.12.2022 17:18:17
986|102|6|3|16.12.2022 17:18:33
7|119|1|15|16.12.2022 17:56:24
117|424|4|2|16.12.2022 19:54:28
986|102|6|3|16.12.2022 19:55:41
9|82|1|18|17.12.2022 08:45:00
595|82|4|3|17.12.2022 09:46:59
7|683|1|17|17.12.2022 11:54:57
538|82|4|1|17.12.2022 12:10:08
852|683|4|2|17.12.2022 12:58:52
595|82|5|3|17.12.2022 14:01:59
210|119|3|3|17.12.2022 14:40:16
7|362|1|20|17.12.2022 16:35:51
210|119|6|3|17.12.2022 18:09:07
117|424|5|2|17.12.2022 18:24:52
10|194|1|18|17.12.2022 19:32:41
532|362|4|2|17.12.2022 19:39:02
519|194|4|2|18.12.2022 11:57:14
10|682|1|12|18.12.2022 13:37:59
3|695|1|9|18.12.2022 16:09:02
10|701|1|18|18.12.2022 18:04:12
478|701|3|1|18.12.2022 19:29:51
5|532|1|13|19.12.2022 15:34:36
321|701|3|2|19.12.2022 17:22:55
321|701|4|2|19.12.2022 18:57:04
3|170|1|16|19.12.2022 19:54:46
13|440|1|13|20.12.2022 13:45:58
862|440|4|2|20.12.2022 15:12:46
10|18|1|19|20.12.2022 15:31:58
321|701|5|2|20.12.2022 17:27:58
7|37|1|10|20.12.2022 18:18:12
344|37|4|3|20.12.2022 19:53:30
178|37|3|2|21.12.2022 14:50:06
178|37|4|2|21.12.2022 16:36:56
7|3|1|14|21.12.2022 17:20:15
599|3|4|3|21.12.2022 19:00:37
344|37|5|3|21.12.2022 19:11:17
3|198|1|17|22.12.2022 19:34:05
3|160|1|17|23.12.2022 15:40:41
544|160|3|1|23.12.2022 17:24:44
13|399|1|16|23.12.2022 18:54:14
38|160|3|3|23.12.2022 19:46:44
753|399|3|3|24.12.2022 10:26:49
753|399|6|3|24.12.2022 11:32:37
480|399|4|1|24.12.2022 12:36:49
38|160|6|3|24.12.2022 14:59:59
753|399|4|3|24.12.2022 15:07:29
38|160|6|3|24.12.2022 16:14:34
38|160|6|3|24.12.2022 18:04:39
753|399|5|3|24.12.2022 18:18:30
3|265|1|11|24.12.2022 19:23:51
172|160|4|3|25.12.2022 12:06:03
10|729|1|19|25.12.2022 13:55:25
241|729|3|1|25.12.2022 15:39:56
270|729|4|2|25.12.2022 17:34:56
193|729|4|3|25.12.2022 17:52:26
719|729|4|1|25.12.2022 18:06:23
10|190|1|20|25.12.2022 18:11:24
241|729|6|1|25.12.2022 18:19:03
10|431|1|7|26.12.2022 14:48:15
491|431|3|3|26.12.2022 17:09:07
491|431|6|3|26.12.2022 18:36:26
10|688|1|11|26.12.2022 19:34:39
10|40|1|16|27.12.2022 09:34:50
9|70|1|17|27.12.2022 10:34:50
743|688|3|2|27.12.2022 10:39:42
10|259|1|5|27.12.2022 13:23:22
246|688|3|3|27.12.2022 14:41:26
7|419|1|14|27.12.2022 17:16:13
618|419|4|3|27.12.2022 18:18:57
10|288|1|13|27.12.2022 19:29:19
618|419|5|3|28.12.2022 11:06:25
7|509|1|5|28.12.2022 12:44:06
7|408|1|10|28.12.2022 14:09:03
369|408|4|3|28.12.2022 18:02:18
3|347|1|20|28.12.2022 18:31:52
3|595|1|7|29.12.2022 18:01:05
9|201|1|6|29.12.2022 19:17:55
385|201|3|3|30.12.2022 18:40:47
13|181|1|12|30.12.2022 19:48:47
385|201|6|3|31.12.2022 08:33:45
366|181|3|1|31.12.2022 10:45:27
366|181|4|1|31.12.2022 12:41:56
13|83|1|12|31.12.2022 15:31:31
384|83|3|1|31.12.2022 17:18:04
741|83|3|1|31.12.2022 17:31:45
5|647|1|16|31.12.2022 18:30:59
13|76|1|15|31.12.2022 19:41:05
384|83|4|1|01.01.2023 10:20:38
9|436|1|12|01.01.2023 11:09:07
10|25|1|14|01.01.2023 13:17:02
384|83|5|1|01.01.2023 14:13:30
5|677|1|5|01.01.2023 14:42:36
736|25|4|1|01.01.2023 16:06:22
348|677|3|1|01.01.2023 16:23:59
3|538|1|12|01.01.2023 19:41:53
5|432|1|14|02.01.2023 08:05:38
10|290|1|14|02.01.2023 10:56:36
348|677|4|1|02.01.2023 11:40:46
5|425|1|9|02.01.2023 14:31:11
13|723|1|10|02.01.2023 15:41:06
922|425|3|2|02.01.2023 19:01:13
922|425|4|2|03.01.2023 10:16:17
3|130|1|16|03.01.2023 11:21:10
9|372|1|20|03.01.2023 12:31:52
201|130|3|3|03.01.2023 13:16:46
440|130|4|2|03.01.2023 14:13:52
10|189|1|13|03.01.2023 15:50:45
671|189|3|3|03.01.2023 17:53:34
671|189|6|3|03.01.2023 19:20:27
543|189|4|1|03.01.2023 19:48:41
10|28|1|12|04.01.2023 14:12:12
10|335|1|17|04.01.2023 17:15:13
87|335|3|3|05.01.2023 13:00:26
5|685|1|20|05.01.2023 17:20:20
847|685|4|3|06.01.2023 10:44:20
5|704|1|14|06.01.2023 12:37:33
847|685|5|3|06.01.2023 14:26:46
13|231|1|14|06.01.2023 14:29:47
584|704|3|2|06.01.2023 14:35:00
847|685|5|3|06.01.2023 15:34:27
